Run #1	Run #1	Run #1	Run #1	Run #1	Run #2	Run #2	Run #2	Run #2	Run #2	Run #3	Run #3	Run #3	Run #3	Run #3	Run #4	Run #4	Run #4	Run #4	Run #4	Run #5	Run #5	Run #5	Run #5	Run #5	Run #6	Run #6	Run #6	Run #6	Run #6
Time (s)	Force 1 (N)	Force 2 (N)	Force 3 (N)	Force 4 (N)	Time (s)	Force 1 (N)	Force 2 (N)	Force 3 (N)	Force 4 (N)	Time (s)	Force 1 (N)	Force 2 (N)	Force 3 (N)	Force 4 (N)	Time (s)	Force 1 (N)	Force 2 (N)	Force 3 (N)	Force 4 (N)	Time (s)	Force 1 (N)	Force 2 (N)	Force 3 (N)	Force 4 (N)	Time (s)	Force 1 (N)	Force 2 (N)	Force 3 (N)	Force 4 (N)
0.000	-0.25	-2.58	0.70	0.76	0.000	-2.24	-0.65	0.62	0.77	0.000	0.12	-0.60	0.70	0.78	0.000	-0.06	-1.04	0.69	0.77	0.000	-0.08	-0.84	0.68	0.75	0.000	0.03	-0.06	0.69	0.73
0.050	-0.14	-1.01	0.24	0.99	0.050	0.31	-0.11	0.70	1.23	0.050	0.17	-0.36	0.73	0.82	0.050	0.60	-0.89	0.79	0.56	0.050	-1.42	-3.80	0.64	0.82	0.050	0.26	-1.92	0.76	0.91
0.100	-0.30	-0.12	0.71	0.82	0.100	0.46	-0.10	0.83	0.68	0.100	0.10	-0.44	0.75	0.85	0.100	-1.71	-1.97	0.71	0.39	0.100	-0.88	-0.40	0.63	0.70	0.100	-0.53	-1.59	0.72	0.85
0.150	0.31	-0.11	0.64	0.99	0.150	0.25	-0.52	0.62	0.72	0.150	-1.55	-2.16	0.71	0.56	0.150	0.46	-0.18	0.54	1.09	0.150	1.07	1.27	0.94	0.67	0.150	-1.28	-1.09	0.59	0.72
0.200	0.30	-0.48	0.87	0.84	0.200	0.18	-0.43	0.66	0.92	0.200	-1.43	-1.94	0.50	0.73	0.200	-1.96	-2.56	0.86	0.52	0.200	-1.47	-4.01	0.34	0.72	0.200	-1.51	-2.12	0.67	0.65
0.250	0.25	-0.43	0.75	0.49	0.250	0.15	-0.40	0.64	0.61	0.250	0.26	-0.44	0.81	0.87	0.250	0.12	0.24	0.33	0.88	0.250	-1.70	-1.41	0.87	0.71	0.250	-1.61	-2.91	0.93	0.62
0.300	0.18	-0.55	0.63	0.88	0.300	-1.54	-2.34	0.63	0.72	0.300	0.02	-0.39	0.75	0.76	0.300	-0.78	-2.46	1.19	0.54	0.300	0.90	0.15	1.13	1.29	0.300	-1.21	-2.89	1.20	0.92
0.350	0.15	-0.36	0.64	0.92	0.350	-1.48	-2.28	0.58	0.71	0.350	-1.58	-2.07	0.54	0.39	0.350	-0.05	-0.56	0.72	0.49	0.350	-0.07	-0.85	0.65	0.31	0.350	-0.46	-2.68	1.04	1.05
0.400	0.18	-0.25	0.75	0.57	0.400	-1.44	-1.93	0.84	0.81	0.400	-0.91	-1.23	0.49	0.82	0.400	-0.91	-1.58	0.96	1.24	0.400	-1.98	-2.01	0.10	0.87	0.400	-0.05	-2.28	1.00	1.03
0.450	0.15	-0.54	0.71	0.69	0.450	-1.44	-2.19	0.72	0.72	0.450	0.23	-0.24	0.75	0.83	0.450	0.57	-0.57	0.80	0.91	0.450	0.28	-1.82	1.15	0.89	0.450	-0.34	-1.47	0.66	0.82
0.500	0.19	-0.52	0.59	0.80	0.500	-0.31	-0.78	0.51	0.64	0.500	0.07	-0.62	0.87	0.68	0.500	-1.83	-1.97	0.66	0.93	0.500	-0.70	-0.74	1.00	0.78	0.500	-0.97	-0.99	0.52	0.83
