Run #1	Run #1	Run #1	Run #1	Run #1	Run #2	Run #2	Run #2	Run #2	Run #2	Run #3	Run #3	Run #3	Run #3	Run #3	Run #4	Run #4	Run #4	Run #4	Run #4	Run #5	Run #5	Run #5	Run #5	Run #5
Time (s)	Force 1 (N)	Force 2 (N)	Force 3 (N)	Force 4 (N)	Time (s)	Force 1 (N)	Force 2 (N)	Force 3 (N)	Force 4 (N)	Time (s)	Force 1 (N)	Force 2 (N)	Force 3 (N)	Force 4 (N)	Time (s)	Force 1 (N)	Force 2 (N)	Force 3 (N)	Force 4 (N)	Time (s)	Force 1 (N)	Force 2 (N)	Force 3 (N)	Force 4 (N)
0.000	0.06	-0.64	0.70	0.76	0.000	0.17	-0.64	0.70	0.78	0.000	-0.12	-0.59	0.70	0.75	0.000	-1.26	-0.59	0.71	0.77	0.000	0.19	-0.49	0.68	0.76
0.050	0.06	-0.66	0.71	0.76	0.050	0.15	-0.57	0.70	0.73	0.050	0.00	-0.61	0.67	0.72	0.050	-0.05	-0.76	0.72	0.73	0.050	-1.43	-0.35	0.66	0.62
0.100	0.18	-0.67	0.73	0.78	0.100	0.17	-0.70	0.72	0.71	0.100	-0.22	-0.71	0.75	0.88	0.100	0.18	-0.65	0.80	0.93	0.100	0.05	-0.72	0.73	0.82
0.150	0.23	-0.70	0.72	0.78	0.150	0.17	-0.68	0.72	0.78	0.150	-0.28	-0.57	0.64	0.81	0.150	-0.25	-0.75	0.66	0.40	0.150	0.53	-0.47	0.76	1.00
0.200	0.26	-0.69	0.74	0.78	0.200	0.04	-0.68	0.71	0.79	0.200	0.14	-0.60	0.68	0.62	0.200	0.44	-0.40	0.87	0.99	0.200	-0.78	-0.20	0.52	0.57
0.250	0.32	-0.71	0.71	0.76	0.250	-0.06	-0.63	0.67	0.77	0.250	-0.06	-0.74	0.59	0.59	0.250	-0.41	-0.78	0.72	0.61	0.250	-1.11	-0.33	0.66	0.73
0.300	0.29	-0.73	0.71	0.75	0.300	-0.32	-0.56	0.70	0.82	0.300	-0.52	-0.67	0.78	0.92	0.300	0.51	-0.31	0.77	0.92	0.300	0.00	-0.59	0.82	0.97
0.350	0.25	-0.72	0.73	0.77	0.350	-0.38	-0.48	0.62	0.73	0.350	-0.38	-0.36	0.74	0.94	0.350	-0.25	-0.85	0.73	0.62	0.350	0.17	-0.22	0.54	0.62
0.400	0.18	-0.69	0.71	0.77	0.400	-0.42	-0.43	0.68	0.76	0.400	0.09	-0.47	0.57	0.55	0.400	0.38	-0.70	0.75	0.95	0.400	-0.10	-0.28	0.59	0.58
